Code/Ref,Company_Name_cl,License_type_cl,Date of application,Date of award,Expiry date,Commodity_cl,Area_acre_cl,Location_state_cl,Coordinates of the license area,Award_d,Award_m,Award_y,Expiry_d,Expiry_m,Expiry_y,Group_cl,Block_cl,Award_date_cl,Expiry_date_cl
4,Htut Htat Hlan,Private,Oo Si (5/13)(23.8.13),18.9.2013,17.9.2016,Gem,1,Madalay Division,Ye Pu Ah Htet Pyat(Pha Hta-47),18,9,2013,17,9,2016,Ye Pu Ah Htet Pyat,Pha Hta-47,2013-9-18,2016-9-17
1,Htut Htat aung,Private,Oo Si(2/11)(19.6.11),10.8.2011,11/8,Jade,1,Kachin State,Nant Mhaw(Pount Wa)(33),10,8,2011,8,11,,Nant Mhaw (Pount Wa),33,2011-8-10,1900-11-8
2,Htut Htat aung,Private,Oo Si(2/11)(19.6.11),10.8.2011,11/8,Jade,1,Kachin State,Nant Mhaw(Pount Wa)(34),10,8,2011,8,11,,Nant Mhaw (Pount Wa),34,2011-8-10,1900-11-8
3,Htut Htat aung,Private,Oo Si(3/14)(11.12.14),3/31,3/30,Jade,1,Kachin State,San Kywal (171),31,3,,30,3,,San Kywal ,171,1900-3-31,1900-3-30
4,Htut Htat aung,Private,Oo Si(1/12)(26.3.12),4/28,4/27,Jade,1,Kachin State,San Kywal (153),28,4,,27,4,,San Kywal ,153,1900-4-28,1900-4-27
5,Htut Htat aung,Private,Oo Si(1/12)(26.3.12),6/19,6/18,Jade,1,Kachin State,Sha Yaung Kha (321),19,6,,18,6,,Sha Yaung Kha ,321,1900-6-19,1900-6-18
6,Htut Htat aung,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Maw Wan Lay (140),3,11,,2,11,,Maw Wan Lay ,140,1900-11-3,1900-11-2
7,Htut Htat aung,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Maw Wan Lay (141),3,11,,2,11,,Maw Wan Lay ,141,1900-11-3,1900-11-2
8,Htut Htat aung,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Maw Wan Lay (142),3,11,,2,11,,Maw Wan Lay ,142,1900-11-3,1900-11-2
9,Htut Htat aung,Private,Oo Si(3/12)(4.9.12),11/3,11/2,Jade,1,Kachin State,Maw Wan Lay (143),3,11,,2,11,,Maw Wan Lay ,143,1900-11-3,1900-11-2
10,Htut Htat aung,Private,Oo Si(3/12)(4.9.12),10/30,10/29,Jade,1,Kachin State,Sha Yaung Kha (41),30,10,,29,10,,Sha Yaung Kha ,41,1900-10-30,1900-10-29
11,Htut Htat aung,Private,Oo Si(3/12)(4.9.12),10/30,10/29,Jade,1,Kachin State,Sha Yaung Kha (296),30,10,,29,10,,Sha Yaung Kha ,296,1900-10-30,1900-10-29
1,Htat Htet Pyie Kywe,Private,Oo Si(3/13)(15.2.13),5/31,12/21,Jade,1,Kachin State,Ma Mom (71),31,5,,21,12,,Ma Mom ,71,1900-5-31,1900-12-21
1,Htet Yaung Sin Hlaine,Private,Oo Si(6/11)(18.12.11),10/30,10/29,Jade,1,Kachin State,Ma Kar Pin (410),30,10,,29,10,,Ma Kar Pin ,410,1900-10-30,1900-10-29
2,Htet Yaung Sin Hlaine,Private,Oo Si(6/11)(18.12.11),10/30,10/29,Jade,1,Kachin State,Ma Kar Pin (412),30,10,,29,10,,Ma Kar Pin ,412,1900-10-30,1900-10-29
3,Htet Yaung Sin Hlaine,Private,Oo Si(1/12)(26.3.12),5/22,5/21,Jade,1,Kachin State,Ma Na (66),22,5,,21,5,,Ma Na ,66,1900-5-22,1900-5-21
4,Htet Yaung Sin Hlaine,Private,Oo Si(1/12)(26.3.12),5/22,5/21,Jade,1,Kachin State,Ma Na (219),22,5,,21,5,,Ma Na ,219,1900-5-22,1900-5-21
5,Htet Yaung Sin Hlaine,Private,Oo Si(1/12)(26.3.12),5/22,5/21,Jade,1,Kachin State,Ma Na (220),22,5,,21,5,,Ma Na ,220,1900-5-22,1900-5-21
1,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(533),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,533,2012-11-16,2017-8-31
2,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(534),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,534,2012-11-16,2017-8-31
3,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(535),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,535,2012-11-16,2017-8-31
4,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(536),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,536,2012-11-16,2017-8-31
5,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(537),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,537,2012-11-16,2017-8-31
6,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(547),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,547,2012-11-16,2017-8-31
7,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(548),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,548,2012-11-16,2017-8-31
8,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(549),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,549,2012-11-16,2017-8-31
9,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(550),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,550,2012-11-16,2017-8-31
10,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(551),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,551,2012-11-16,2017-8-31
11,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(562),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,562,2012-11-16,2017-8-31
12,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(563),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,563,2012-11-16,2017-8-31
13,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(564),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,564,2012-11-16,2017-8-31
14,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(565),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,565,2012-11-16,2017-8-31
15,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(576),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,576,2012-11-16,2017-8-31
16,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(577),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,577,2012-11-16,2017-8-31
17,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(578),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,578,2012-11-16,2017-8-31
18,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(579),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,579,2012-11-16,2017-8-31
19,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(589),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,589,2012-11-16,2017-8-31
20,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(590),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,590,2012-11-16,2017-8-31
21,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(591),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,591,2012-11-16,2017-8-31
22,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(592),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,592,2012-11-16,2017-8-31
23,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(602),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,602,2012-11-16,2017-8-31
24,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(603),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,603,2012-11-16,2017-8-31
25,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(604),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,604,2012-11-16,2017-8-31
26,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(605),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,605,2012-11-16,2017-8-31
27,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(615),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,615,2012-11-16,2017-8-31
28,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(616),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,616,2012-11-16,2017-8-31
29,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(617),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,617,2012-11-16,2017-8-31
30,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(618),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,618,2012-11-16,2017-8-31
31,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(628),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,628,2012-11-16,2017-8-31
32,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(629),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,629,2012-11-16,2017-8-31
33,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(630),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,630,2012-11-16,2017-8-31
34,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(631),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,631,2012-11-16,2017-8-31
35,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(682),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,682,2012-11-16,2017-8-31
36,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(683),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,683,2012-11-16,2017-8-31
37,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(684),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,684,2012-11-16,2017-8-31
38,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(691),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,691,2012-11-16,2017-8-31
39,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(692),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,692,2012-11-16,2017-8-31
40,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(693),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,693,2012-11-16,2017-8-31
41,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(699),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,699,2012-11-16,2017-8-31
42,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(700),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,700,2012-11-16,2017-8-31
43,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(701),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,701,2012-11-16,2017-8-31
44,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(706),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,706,2012-11-16,2017-8-31
45,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(707),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,707,2012-11-16,2017-8-31
46,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(708),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,708,2012-11-16,2017-8-31
47,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(709),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,709,2012-11-16,2017-8-31
48,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(714),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,714,2012-11-16,2017-8-31
49,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(715),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,715,2012-11-16,2017-8-31
50,Htet Zaw Hein,Private,Kyi Kyat(7/12)(5.10.12),16.11.2012,31.8.2017,Jade,1,Kachin State,Namachi  Hmaw Thit Phawhtoke(716),16,11,2012,31,8,2017,Namachi  Hmaw Thit Phawhtoke,716,2012-11-16,2017-8-31
1,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(439),31,8,2012,31,8,2017,Walar Phawhtoke,439,2012-8-31,2017-8-31
2,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(440),31,8,2012,31,8,2017,Walar Phawhtoke,440,2012-8-31,2017-8-31
3,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(441),31,8,2012,31,8,2017,Walar Phawhtoke,441,2012-8-31,2017-8-31
4,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(442),31,8,2012,31,8,2017,Walar Phawhtoke,442,2012-8-31,2017-8-31
5,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(443),31,8,2012,31,8,2017,Walar Phawhtoke,443,2012-8-31,2017-8-31
6,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(444),31,8,2012,31,8,2017,Walar Phawhtoke,444,2012-8-31,2017-8-31
7,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(445),31,8,2012,31,8,2017,Walar Phawhtoke,445,2012-8-31,2017-8-31
8,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(454),31,8,2012,31,8,2017,Walar Phawhtoke,454,2012-8-31,2017-8-31
9,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(455),31,8,2012,31,8,2017,Walar Phawhtoke,455,2012-8-31,2017-8-31
10,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(456),31,8,2012,31,8,2017,Walar Phawhtoke,456,2012-8-31,2017-8-31
11,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(457),31,8,2012,31,8,2017,Walar Phawhtoke,457,2012-8-31,2017-8-31
12,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(458),31,8,2012,31,8,2017,Walar Phawhtoke,458,2012-8-31,2017-8-31
13,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(459),31,8,2012,31,8,2017,Walar Phawhtoke,459,2012-8-31,2017-8-31
14,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(469),31,8,2012,31,8,2017,Walar Phawhtoke,469,2012-8-31,2017-8-31
15,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(470),31,8,2012,31,8,2017,Walar Phawhtoke,470,2012-8-31,2017-8-31
16,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(471),31,8,2012,31,8,2017,Walar Phawhtoke,471,2012-8-31,2017-8-31
17,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(472),31,8,2012,31,8,2017,Walar Phawhtoke,472,2012-8-31,2017-8-31
18,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(473),31,8,2012,31,8,2017,Walar Phawhtoke,473,2012-8-31,2017-8-31
19,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(474),31,8,2012,31,8,2017,Walar Phawhtoke,474,2012-8-31,2017-8-31
20,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(475),31,8,2012,31,8,2017,Walar Phawhtoke,475,2012-8-31,2017-8-31
21,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(485),31,8,2012,31,8,2017,Walar Phawhtoke,485,2012-8-31,2017-8-31
22,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(486),31,8,2012,31,8,2017,Walar Phawhtoke,486,2012-8-31,2017-8-31
23,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(487),31,8,2012,31,8,2017,Walar Phawhtoke,487,2012-8-31,2017-8-31
24,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(488),31,8,2012,31,8,2017,Walar Phawhtoke,488,2012-8-31,2017-8-31
25,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(489),31,8,2012,31,8,2017,Walar Phawhtoke,489,2012-8-31,2017-8-31
26,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(490),31,8,2012,31,8,2017,Walar Phawhtoke,490,2012-8-31,2017-8-31
27,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(500),31,8,2012,31,8,2017,Walar Phawhtoke,500,2012-8-31,2017-8-31
28,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(501),31,8,2012,31,8,2017,Walar Phawhtoke,501,2012-8-31,2017-8-31
29,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(502),31,8,2012,31,8,2017,Walar Phawhtoke,502,2012-8-31,2017-8-31
30,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(503),31,8,2012,31,8,2017,Walar Phawhtoke,503,2012-8-31,2017-8-31
31,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(504),31,8,2012,31,8,2017,Walar Phawhtoke,504,2012-8-31,2017-8-31
32,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(505),31,8,2012,31,8,2017,Walar Phawhtoke,505,2012-8-31,2017-8-31
33,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(506),31,8,2012,31,8,2017,Walar Phawhtoke,506,2012-8-31,2017-8-31
34,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(507),31,8,2012,31,8,2017,Walar Phawhtoke,507,2012-8-31,2017-8-31
35,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(508),31,8,2012,31,8,2017,Walar Phawhtoke,508,2012-8-31,2017-8-31
36,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(520),31,8,2012,31,8,2017,Walar Phawhtoke,520,2012-8-31,2017-8-31
37,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(521),31,8,2012,31,8,2017,Walar Phawhtoke,521,2012-8-31,2017-8-31
38,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(522),31,8,2012,31,8,2017,Walar Phawhtoke,522,2012-8-31,2017-8-31
39,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(534),31,8,2012,31,8,2017,Walar Phawhtoke,534,2012-8-31,2017-8-31
40,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(535),31,8,2012,31,8,2017,Walar Phawhtoke,535,2012-8-31,2017-8-31
41,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(536),31,8,2012,31,8,2017,Walar Phawhtoke,536,2012-8-31,2017-8-31
42,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(548),31,8,2012,31,8,2017,Walar Phawhtoke,548,2012-8-31,2017-8-31
43,Htet Hlan Wai Oo,Private,Kyi Kyat(5/12)(6.7.12),31.8.2012,31.8.2017,Jade,1,Kachin State,Walar Phawhtoke(549),31,8,2012,31,8,2017,Walar Phawhtoke,549,2012-8-31,2017-8-31
