Location_state_cl,No,Company_Name_cl,Group_cl,Block_cl,From,To,Award_date_cl,Expiry_date_cl,From_dd,From_mm,From_yy,To_dd,To_mm,To_yy,,,,,,
Hkamti,219,ရွှေပင်မင်းကျောက်မျက်,မကျန်ခ,5,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,220,ရွှေပင်မင်းကျောက်မျက်,မကျန်ခ,6,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,221,ရွှေပင်မင်းကျောက်မျက်,မကျန်ခ,9,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,222,ရွှေပင်မင်းကျောက်မျက်,မကျန်ခ,10,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,223,ရွှေပင်မင်းကျောက်မျက်,မကျန်ခ,11,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,224,ရွှေပင်မင်းကျောက်မျက်,မကျန်ခ,12,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,225,ရွှေပင်မင်းကျောက်မျက်,မကျန်ခ,13,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,226,ရွှေပင်မင်းကျောက်မျက်,မကျန်ခ,14,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,227,ရွှေပင်မင်းကျောက်မျက်,မကျန်ခ,15,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,228,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,16,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,229,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,22,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,230,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,23,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,231,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,24,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,232,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,25,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,233,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,26,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,234,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,30,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,235,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,31,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,236,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,32,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,237,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,33,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,238,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,34,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,239,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,35,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,240,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,36,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,241,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,37,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,242,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,38,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,243,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,49,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,244,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,50,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,245,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,51,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,246,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,52,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,247,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,53,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,248,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,54,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,249,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,65,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,250,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,66,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,251,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,67,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,252,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,68,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,253,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,69,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,254,ထူးကဲကျောက်စိမ်းကျောက်မျက်,မကျန်ခ,178,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,255,ကျောက်စိမ်းခေါင်ဆောင်ကျောက်မျက်,မကျန်ခ,186,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,256,ကျောက်စိမ်းခေါင်ဆောင်ကျောက်မျက်,မကျန်ခ,187,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,257,ကျောက်စိမ်းခေါင်ဆောင်ကျောက်မျက်,မကျန်ခ,188,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,258,ထူးကဲကျောက်စိမ်းကျောက်မျက်,မကျန်ခ,189,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,259,ကျောက်စိမ်းခေါင်ဆောင်ကျောက်မျက်,မကျန်ခ,197,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,260,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,မကျန်ခ,198,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,261,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,199,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,262,ထူးကဲကျောက်စိမ်းကျောက်မျက်,မကျန်ခ,200,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,263,ထူးကဲကျောက်စိမ်းကျောက်မျက်,မကျန်ခ,201,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,264,ထူးကဲကျောက်စိမ်းကျောက်မျက်,မကျန်ခ,202,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,265,ထူးကဲကျောက်စိမ်းကျောက်မျက်,မကျန်ခ,203,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,266,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,မကျန်ခ,208,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,267,လ ျှို့ဝှက်သော ကျောက်စိမ်းကျောက်မျက်,မကျန်ခ,209,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,268,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခ,210,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,269,ခန့်စည်သူကျောက်မျက်,မကျန်ခချောင်း,ဖ-၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,270,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,ဖ-၅,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,271,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,ဖ-၆,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,272,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,ဖ-၇,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,273,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,ဖ-၈,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,274,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,ဖ-၉,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,275,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,ဖ-၁၀,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,276,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,ဖ-၁၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,277,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,ဖ-၁၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,278,ကျောက်စိမ်းသင်္ကေတ ကျောက်မျက်,မကျန်ခမှော်ဟောင်း,ဖ-၁၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,279,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,မှော်တောင်းကော်,ဖ-၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,280,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,မှော်တောင်းကော်,ဖ-၆,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,281,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,မှော်တောင်းကော်,ဖ-၇,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,282,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,မှော်တောင်းကော်,ဖ-၈,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,283,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,ရေင်္ငမှော်,ဖ-၆,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,284,ကျောက်စိမ်းဒီဇင်ဘာကျောက်မျက်,ရွှေနန်းညွှန့်,ဖ-၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,285,ကျောက်စိမ်းဒီဇင်ဘာကျောက်မျက်,ရွှေနန်းညွှန့်,ဖ-၆,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,286,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,အာလူး,ဖ-၁,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,287,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,အာလူး,ဖ-၂,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,288,ကျောက်စိမ်းတံခွန်ကျောက်မျက်,အာလူး,ဖ-၃,8/31/2011,11/29/2016,2011-8-31,2016-11-29,,,,,,,,,,,,
Hkamti,3,မင်းထက်ဦးကျောက်မျက်,တိန်းညက်တောင်,၁၀,6/3/2011,9/1/2016,2011-6-3,2016-9-1,,,,,,,,,,,,
Hkamti,19,မင်းထက်ဦးကျောက်မျက်,ကမ်းပါးနီ,ဖ-၈,6/3/2011,9/1/2016,2011-6-3,2016-9-1,,,,,,,,,,,,
Hkamti,1,တာမြင့်ကျောက်မျက်,ကျောက်လုံး,ဖ-၃,11/7/2011,9/10/2016,2011-11-7,2016-9-10,,,,,,,,,,,,
Hkamti,2,တာမြင့်ကျောက်မျက်,ကျောက်လုံး,ဖ-၆,11/7/2011,9/10/2016,2011-11-7,2016-9-10,,,,,,,,,,,,
Hkamti,11,ကျောက်စိမ်းရတနာ ကျောက်မျက်,နန့်စလင်းချောင်းဖျား,၂၉၃,6/30/2011,9/28/2016,2011-6-30,2016-9-28,,,,,,,,,,,,
Hkamti,12,ကျောက်စိမ်းရတနာ ကျောက်မျက်,နန့်စလင်းချောင်းဖျား,၂၉၅,6/30/2011,9/28/2016,2011-6-30,2016-9-28,,,,,,,,,,,,
Hkamti,13,ကျောက်စိမ်းရတနာ ကျောက်မျက်,နန့်စလင်းချောင်းဖျား,၂၉၇,6/30/2011,9/28/2016,2011-6-30,2016-9-28,,,,,,,,,,,,
Hkamti,14,ကျောက်စိမ်းရတနာ ကျောက်မျက်,နန့်စလင်းချောင်းဖျား,၃၀၀,6/30/2011,9/28/2016,2011-6-30,2016-9-28,,,,,,,,,,,,
Hkamti,15,ကျောက်စိမ်းရတနာ ကျောက်မျက်,နန့်စလင်းချောင်းဖျား,၃၀၂,6/30/2011,9/28/2016,2011-6-30,2016-9-28,,,,,,,,,,,,
Hkamti,16,ကျောက်စိမ်းရတနာ ကျောက်မျက်,နန့်စလင်းချောင်းဖျား,၃၀၄,6/30/2011,9/28/2016,2011-6-30,2016-9-28,,,,,,,,,,,,
Hkamti,1,အောင်ထီးဖြူကျောက်မျက်,ကြားမှော်,ဖ-၁,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,2,အောင်ထီးဖြူကျောက်မျက်,တိန်းညက်တောင်,၇,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,4,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,၂,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,5,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,၃,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,6,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,၄,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,7,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,၅,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,8,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,၆,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,9,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,၇,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,10,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,၈,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,17,ခိိုင်နန်းရွှေကျောက်မျက်,ရွှေနန်းညွှန့်,၁,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,18,ခိိုင်နန်းရွှေကျောက်မျက်,ရွှေနန်းညွှန့်,၃,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,20,အောင်ထီးဖြူကျောက်မျက်,ကြားမှော်,ဖ-၃,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,21,အောင်ထီးဖြူကျောက်မျက်,ကြားမှော်,ဖ-၈,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,22,အောင်ထီးဖြူကျောက်မျက်,ကြားမှော်,ဖ-၉,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,23,အောင်ထီးဖြူကျောက်မျက်,ငလင်ပန်း (စီ),ဖ-၇၁,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,24,အောင်ထီးဖြူကျောက်မျက်,ငလင်ပန်း (ဘီ),ဖ-၇၀,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,25,အောင်ထီးဖြူကျောက်မျက်,ငလင်ပန်း (အေ),ဖ-၆၉,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,26,အောင်ထီးဖြူကျောက်မျက်,တိန်းညက်တောင်,18,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,27,အောင်ထီးဖြူကျောက်မျက်,တိန်းညက်တောင်,19,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,28,အောင်ထီးဖြူကျောက်မျက်,တိန်းညက်တောင်,20,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,29,အောင်ထီးဖြူကျောက်မျက်,တိန်းညက်တောင်,21,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,30,အောင်ထီးဖြူကျောက်မျက်,တိန်းညက်တောင်,22,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,31,အောင်ထီးဖြူကျောက်မျက်,တိန်းညက်တောင်,23,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,32,အောင်ထီးဖြူကျောက်မျက်,တိန်းညက်တောင်,24,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,33,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,ဖ-၇၆,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,34,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,ဖ-၇၇,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,35,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,ဖ-၇၈,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,36,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,ဖ-၇၉,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,37,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,ဖ-၈၀,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,38,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,ဖ-၈၁,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,39,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,ဖ-၈၂,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,40,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,ဖ-၈၃,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,41,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော်,ဖ-၈၄,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,42,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော် (ဒီ),ဖ-၆၆,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,43,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော် (အက်ဖ်),ဖ-၆၈,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,44,အောင်ထီးဖြူကျောက်မျက်,နတ်မှော် (အီး),ဖ-၆၇,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,45,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,254,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,46,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,255,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,47,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,256,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,48,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,257,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,49,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,258,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,50,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,259,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,51,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,260,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,52,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,261,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,53,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,262,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,54,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,263,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,55,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,264,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,56,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,265,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,57,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,266,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,58,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,267,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,59,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,268,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,60,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,269,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,61,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,270,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,62,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,271,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,63,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,272,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,64,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,273,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,65,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,274,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,66,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,275,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,67,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,276,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,68,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,277,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,69,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,278,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,70,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,279,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,71,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,280,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,72,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,281,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,73,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,282,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,74,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,283,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,75,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,284,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,76,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,285,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,77,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,286,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,78,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,287,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,79,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,288,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,80,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,289,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,81,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,290,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,82,ထန်မိသားစုကျောက်မျက်,မကျန်ခ,291,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,83,အောင်ထီးဖြူကျောက်မျက်,မှော်လုံ,ဖ-၉,7/1/2011,9/29/2016,2011-7-1,2016-9-29,,,,,,,,,,,,
Hkamti,1,ပြည့်စုံအောင်ကျောက်မျက်,ကမ်းပါးနီ,13,1/31/2012,1/5/2017,2012-1-31,2017-1-5,,,,,,,,,,,,
Hkamti,2,ပြည့်စုံအောင်ကျောက်မျက်,ကမ်းပါးနီ,ဖ-၆,1/31/2012,1/5/2017,2012-1-31,2017-1-5,,,,,,,,,,,,
